supplier,sku,date,qty,document,client_id,warehouse
IEK,DEMO-001,2024-05-08,15.0,SYN-DEMO-001-128,anon-08,Демо-склад
IEK,DEMO-001,2024-05-09,19.0,SYN-DEMO-001-129,anon-09,Демо-склад
IEK,DEMO-001,2024-05-10,13.0,SYN-DEMO-001-130,anon-10,Демо-склад
IEK,DEMO-001,2024-05-11,13.0,SYN-DEMO-001-131,anon-11,Демо-склад
IEK,DEMO-001,2024-05-12,13.0,SYN-DEMO-001-132,anon-12,Демо-склад
IEK,DEMO-001,2024-05-13,12.0,SYN-DEMO-001-133,anon-13,Демо-склад
IEK,DEMO-001,2024-05-14,12.0,SYN-DEMO-001-134,anon-14,Демо-склад
IEK,DEMO-001,2024-05-15,18.0,SYN-DEMO-001-135,anon-15,Демо-склад
IEK,DEMO-001,2024-05-16,7.0,SYN-DEMO-001-136,anon-16,Демо-склад
IEK,DEMO-001,2024-05-17,14.0,SYN-DEMO-001-137,anon-17,Демо-склад
IEK,DEMO-001,2024-05-18,15.0,SYN-DEMO-001-138,anon-18,Демо-склад
IEK,DEMO-001,2024-05-19,10.0,SYN-DEMO-001-139,anon-19,Демо-склад
IEK,DEMO-001,2024-05-20,15.0,SYN-DEMO-001-140,anon-00,Демо-склад
IEK,DEMO-001,2024-05-21,10.0,SYN-DEMO-001-141,anon-01,Демо-склад
IEK,DEMO-001,2024-05-22,8.0,SYN-DEMO-001-142,anon-02,Демо-склад
IEK,DEMO-001,2024-05-23,19.0,SYN-DEMO-001-143,anon-03,Демо-склад
IEK,DEMO-001,2024-05-24,11.0,SYN-DEMO-001-144,anon-04,Демо-склад
IEK,DEMO-001,2024-05-25,15.0,SYN-DEMO-001-145,anon-05,Демо-склад
IEK,DEMO-001,2024-05-26,13.0,SYN-DEMO-001-146,anon-06,Демо-склад
IEK,DEMO-001,2024-05-27,13.0,SYN-DEMO-001-147,anon-07,Демо-склад
IEK,DEMO-001,2024-05-28,16.0,SYN-DEMO-001-148,anon-08,Демо-склад
IEK,DEMO-001,2024-05-29,11.0,SYN-DEMO-001-149,anon-09,Демо-склад
IEK,DEMO-001,2024-05-30,10.0,SYN-DEMO-001-150,anon-10,Демо-склад
IEK,DEMO-001,2024-05-31,15.0,SYN-DEMO-001-151,anon-11,Демо-склад
IEK,DEMO-001,2024-06-01,10.0,SYN-DEMO-001-152,anon-12,Демо-склад
IEK,DEMO-001,2024-06-02,14.0,SYN-DEMO-001-153,anon-13,Демо-склад
IEK,DEMO-001,2024-06-03,8.0,SYN-DEMO-001-154,anon-14,Демо-склад
IEK,DEMO-001,2024-06-04,14.0,SYN-DEMO-001-155,anon-15,Демо-склад
IEK,DEMO-001,2024-06-05,13.0,SYN-DEMO-001-156,anon-16,Демо-склад
IEK,DEMO-001,2024-06-06,9.0,SYN-DEMO-001-157,anon-17,Демо-склад
IEK,DEMO-001,2024-06-07,18.0,SYN-DEMO-001-158,anon-18,Демо-склад
IEK,DEMO-001,2024-06-08,7.0,SYN-DEMO-001-159,anon-19,Демо-склад
IEK,DEMO-001,2024-06-09,15.0,SYN-DEMO-001-160,anon-00,Демо-склад
IEK,DEMO-001,2024-06-10,16.0,SYN-DEMO-001-161,anon-01,Демо-склад
IEK,DEMO-001,2024-06-11,15.0,SYN-DEMO-001-162,anon-02,Демо-склад
IEK,DEMO-001,2024-06-12,9.0,SYN-DEMO-001-163,anon-03,Демо-склад
IEK,DEMO-001,2024-06-13,5.0,SYN-DEMO-001-164,anon-04,Демо-склад
IEK,DEMO-001,2024-06-14,14.0,SYN-DEMO-001-165,anon-05,Демо-склад
IEK,DEMO-001,2024-06-15,6.0,SYN-DEMO-001-166,anon-06,Демо-склад
IEK,DEMO-001,2024-06-16,15.0,SYN-DEMO-001-167,anon-07,Демо-склад
IEK,DEMO-001,2024-06-17,13.0,SYN-DEMO-001-168,anon-08,Демо-склад
IEK,DEMO-001,2024-06-18,19.0,SYN-DEMO-001-169,anon-09,Демо-склад
IEK,DEMO-001,2024-06-19,13.0,SYN-DEMO-001-170,anon-10,Демо-склад
IEK,DEMO-001,2024-06-20,8.0,SYN-DEMO-001-171,anon-11,Демо-склад
IEK,DEMO-001,2024-06-21,11.0,SYN-DEMO-001-172,anon-12,Демо-склад
IEK,DEMO-001,2024-06-22,7.0,SYN-DEMO-001-173,anon-13,Демо-склад
IEK,DEMO-001,2024-06-23,9.0,SYN-DEMO-001-174,anon-14,Демо-склад
IEK,DEMO-001,2024-06-24,11.0,SYN-DEMO-001-175,anon-15,Демо-склад
IEK,DEMO-001,2024-06-25,13.0,SYN-DEMO-001-176,anon-16,Демо-склад
IEK,DEMO-001,2024-06-26,11.0,SYN-DEMO-001-177,anon-17,Демо-склад
IEK,DEMO-001,2024-06-27,13.0,SYN-DEMO-001-178,anon-18,Демо-склад
IEK,DEMO-001,2024-06-28,12.0,SYN-DEMO-001-179,anon-19,Демо-склад
IEK,DEMO-001,2024-06-29,13.0,SYN-DEMO-001-180,anon-00,Демо-склад
IEK,DEMO-001,2024-06-30,14.0,SYN-DEMO-001-181,anon-01,Демо-склад
IEK,DEMO-001,2024-07-01,14.0,SYN-DEMO-001-182,anon-02,Демо-склад
IEK,DEMO-001,2024-07-02,15.0,SYN-DEMO-001-183,anon-03,Демо-склад
IEK,DEMO-001,2024-07-03,11.0,SYN-DEMO-001-184,anon-04,Демо-склад
IEK,DEMO-001,2024-07-04,10.0,SYN-DEMO-001-185,anon-05,Демо-склад
IEK,DEMO-001,2024-07-05,18.0,SYN-DEMO-001-186,anon-06,Демо-склад
IEK,DEMO-001,2024-07-06,12.0,SYN-DEMO-001-187,anon-07,Демо-склад
IEK,DEMO-001,2024-07-07,10.0,SYN-DEMO-001-188,anon-08,Демо-склад
IEK,DEMO-001,2024-07-08,12.0,SYN-DEMO-001-189,anon-09,Демо-склад
IEK,DEMO-001,2024-07-09,6.0,SYN-DEMO-001-190,anon-10,Демо-склад
IEK,DEMO-001,2024-07-10,5.0,SYN-DEMO-001-191,anon-11,Демо-склад
IEK,DEMO-001,2024-07-11,10.0,SYN-DEMO-001-192,anon-12,Демо-склад
IEK,DEMO-001,2024-07-12,10.0,SYN-DEMO-001-193,anon-13,Демо-склад
IEK,DEMO-001,2024-07-13,16.0,SYN-DEMO-001-194,anon-14,Демо-склад
IEK,DEMO-001,2024-07-14,8.0,SYN-DEMO-001-195,anon-15,Демо-склад
IEK,DEMO-001,2024-07-15,7.0,SYN-DEMO-001-196,anon-16,Демо-склад
IEK,DEMO-001,2024-07-16,15.0,SYN-DEMO-001-197,anon-17,Демо-склад
IEK,DEMO-001,2024-07-17,14.0,SYN-DEMO-001-198,anon-18,Демо-склад
IEK,DEMO-001,2024-07-18,11.0,SYN-DEMO-001-199,anon-19,Демо-склад
IEK,DEMO-001,2024-07-19,12.0,SYN-DEMO-001-200,anon-00,Демо-склад
IEK,DEMO-001,2024-07-20,8.0,SYN-DEMO-001-201,anon-01,Демо-склад
IEK,DEMO-001,2024-07-21,11.0,SYN-DEMO-001-202,anon-02,Демо-склад
IEK,DEMO-001,2024-07-22,15.0,SYN-DEMO-001-203,anon-03,Демо-склад
IEK,DEMO-001,2024-07-23,12.0,SYN-DEMO-001-204,anon-04,Демо-склад
IEK,DEMO-001,2024-07-24,4.0,SYN-DEMO-001-205,anon-05,Демо-склад
IEK,DEMO-001,2024-07-25,10.0,SYN-DEMO-001-206,anon-06,Демо-склад
IEK,DEMO-001,2024-07-26,13.0,SYN-DEMO-001-207,anon-07,Демо-склад
IEK,DEMO-001,2024-07-27,6.0,SYN-DEMO-001-208,anon-08,Демо-склад
IEK,DEMO-001,2024-07-28,16.0,SYN-DEMO-001-209,anon-09,Демо-склад
IEK,DEMO-001,2024-07-29,14.0,SYN-DEMO-001-210,anon-10,Демо-склад
IEK,DEMO-001,2024-07-30,15.0,SYN-DEMO-001-211,anon-11,Демо-склад
IEK,DEMO-001,2024-07-31,11.0,SYN-DEMO-001-212,anon-12,Демо-склад
IEK,DEMO-001,2024-08-01,10.0,SYN-DEMO-001-213,anon-13,Демо-склад
IEK,DEMO-001,2024-08-02,12.0,SYN-DEMO-001-214,anon-14,Демо-склад
IEK,DEMO-001,2024-08-03,16.0,SYN-DEMO-001-215,anon-15,Демо-склад
IEK,DEMO-001,2024-08-04,18.0,SYN-DEMO-001-216,anon-16,Демо-склад
IEK,DEMO-001,2024-08-05,16.0,SYN-DEMO-001-217,anon-17,Демо-склад
IEK,DEMO-001,2024-08-06,12.0,SYN-DEMO-001-218,anon-18,Демо-склад
IEK,DEMO-001,2024-08-07,7.0,SYN-DEMO-001-219,anon-19,Демо-склад
IEK,DEMO-001,2024-08-08,18.0,SYN-DEMO-001-220,anon-00,Демо-склад
IEK,DEMO-001,2024-08-09,8.0,SYN-DEMO-001-221,anon-01,Демо-склад
IEK,DEMO-001,2024-08-10,8.0,SYN-DEMO-001-222,anon-02,Демо-склад
IEK,DEMO-001,2024-08-11,18.0,SYN-DEMO-001-223,anon-03,Демо-склад
IEK,DEMO-001,2024-08-12,10.0,SYN-DEMO-001-224,anon-04,Демо-склад
IEK,DEMO-001,2024-08-13,14.0,SYN-DEMO-001-225,anon-05,Демо-склад
IEK,DEMO-001,2024-08-14,12.0,SYN-DEMO-001-226,anon-06,Демо-склад
IEK,DEMO-001,2024-08-15,17.0,SYN-DEMO-001-227,anon-07,Демо-склад
IEK,DEMO-001,2024-08-16,16.0,SYN-DEMO-001-228,anon-08,Демо-склад
IEK,DEMO-001,2024-08-17,14.0,SYN-DEMO-001-229,anon-09,Демо-склад
IEK,DEMO-001,2024-08-18,12.0,SYN-DEMO-001-230,anon-10,Демо-склад
IEK,DEMO-001,2024-08-19,10.0,SYN-DEMO-001-231,anon-11,Демо-склад
IEK,DEMO-001,2024-08-20,15.0,SYN-DEMO-001-232,anon-12,Демо-склад
IEK,DEMO-001,2024-08-21,7.0,SYN-DEMO-001-233,anon-13,Демо-склад
IEK,DEMO-001,2024-08-22,15.0,SYN-DEMO-001-234,anon-14,Демо-склад
IEK,DEMO-001,2024-08-23,15.0,SYN-DEMO-001-235,anon-15,Демо-склад
IEK,DEMO-001,2024-08-24,13.0,SYN-DEMO-001-236,anon-16,Демо-склад
IEK,DEMO-001,2024-08-25,4.0,SYN-DEMO-001-237,anon-17,Демо-склад
IEK,DEMO-001,2024-08-26,14.0,SYN-DEMO-001-238,anon-18,Демо-склад
IEK,DEMO-001,2024-08-27,4.0,SYN-DEMO-001-239,anon-19,Демо-склад
IEK,DEMO-001,2024-08-28,13.0,SYN-DEMO-001-240,anon-00,Демо-склад
IEK,DEMO-001,2024-08-29,14.0,SYN-DEMO-001-241,anon-01,Демо-склад
IEK,DEMO-001,2024-08-30,11.0,SYN-DEMO-001-242,anon-02,Демо-склад
IEK,DEMO-001,2024-08-31,14.0,SYN-DEMO-001-243,anon-03,Демо-склад
IEK,DEMO-001,2024-09-01,16.0,SYN-DEMO-001-244,anon-04,Демо-склад
IEK,DEMO-001,2024-09-02,16.0,SYN-DEMO-001-245,anon-05,Демо-склад
IEK,DEMO-001,2024-09-03,13.0,SYN-DEMO-001-246,anon-06,Демо-склад
IEK,DEMO-001,2024-09-04,8.0,SYN-DEMO-001-247,anon-07,Демо-склад
IEK,DEMO-001,2024-09-05,10.0,SYN-DEMO-001-248,anon-08,Демо-склад
IEK,DEMO-001,2024-09-06,10.0,SYN-DEMO-001-249,anon-09,Демо-склад
IEK,DEMO-001,2024-09-07,7.0,SYN-DEMO-001-250,anon-10,Демо-склад
IEK,DEMO-001,2024-09-08,13.0,SYN-DEMO-001-251,anon-11,Демо-склад
IEK,DEMO-001,2024-09-09,18.0,SYN-DEMO-001-252,anon-12,Демо-склад
IEK,DEMO-001,2024-09-10,7.0,SYN-DEMO-001-253,anon-13,Демо-склад
IEK,DEMO-001,2024-09-11,5.0,SYN-DEMO-001-254,anon-14,Демо-склад
IEK,DEMO-001,2024-09-12,13.0,SYN-DEMO-001-255,anon-15,Демо-склад
IEK,DEMO-001,2024-09-13,15.0,SYN-DEMO-001-256,anon-16,Демо-склад
IEK,DEMO-001,2024-09-14,10.0,SYN-DEMO-001-257,anon-17,Демо-склад
IEK,DEMO-001,2024-09-15,9.0,SYN-DEMO-001-258,anon-18,Демо-склад
IEK,DEMO-001,2024-09-16,18.0,SYN-DEMO-001-259,anon-19,Демо-склад
IEK,DEMO-001,2024-09-17,15.0,SYN-DEMO-001-260,anon-00,Демо-склад
IEK,DEMO-001,2024-09-18,14.0,SYN-DEMO-001-261,anon-01,Демо-склад
IEK,DEMO-001,2024-09-19,9.0,SYN-DEMO-001-262,anon-02,Демо-склад
IEK,DEMO-001,2024-09-20,10.0,SYN-DEMO-001-263,anon-03,Демо-склад
IEK,DEMO-001,2024-09-21,11.0,SYN-DEMO-001-264,anon-04,Демо-склад
IEK,DEMO-001,2024-09-22,15.0,SYN-DEMO-001-265,anon-05,Демо-склад
IEK,DEMO-001,2024-09-23,13.0,SYN-DEMO-001-266,anon-06,Демо-склад
IEK,DEMO-001,2024-09-24,12.0,SYN-DEMO-001-267,anon-07,Демо-склад
IEK,DEMO-001,2024-09-25,7.0,SYN-DEMO-001-268,anon-08,Демо-склад
IEK,DEMO-001,2024-09-26,9.0,SYN-DEMO-001-269,anon-09,Демо-склад
IEK,DEMO-001,2024-09-27,11.0,SYN-DEMO-001-270,anon-10,Демо-склад
IEK,DEMO-001,2024-09-28,10.0,SYN-DEMO-001-271,anon-11,Демо-склад
IEK,DEMO-001,2024-09-29,7.0,SYN-DEMO-001-272,anon-12,Демо-склад
IEK,DEMO-001,2024-09-30,9.0,SYN-DEMO-001-273,anon-13,Демо-склад
IEK,DEMO-001,2024-10-01,11.0,SYN-DEMO-001-274,anon-14,Демо-склад
IEK,DEMO-001,2024-10-02,16.0,SYN-DEMO-001-275,anon-15,Демо-склад
IEK,DEMO-001,2024-10-03,12.0,SYN-DEMO-001-276,anon-16,Демо-склад
IEK,DEMO-001,2024-10-04,10.0,SYN-DEMO-001-277,anon-17,Демо-склад
IEK,DEMO-001,2024-10-05,9.0,SYN-DEMO-001-278,anon-18,Демо-склад
IEK,DEMO-001,2024-10-06,9.0,SYN-DEMO-001-279,anon-19,Демо-склад
IEK,DEMO-001,2024-10-07,14.0,SYN-DEMO-001-280,anon-00,Демо-склад
IEK,DEMO-001,2024-10-08,14.0,SYN-DEMO-001-281,anon-01,Демо-склад
IEK,DEMO-001,2024-10-09,4.0,SYN-DEMO-001-282,anon-02,Демо-склад
IEK,DEMO-001,2024-10-10,18.0,SYN-DEMO-001-283,anon-03,Демо-склад
IEK,DEMO-001,2024-10-11,8.0,SYN-DEMO-001-284,anon-04,Демо-склад
IEK,DEMO-001,2024-10-12,7.0,SYN-DEMO-001-285,anon-05,Демо-склад
IEK,DEMO-001,2024-10-13,9.0,SYN-DEMO-001-286,anon-06,Демо-склад
IEK,DEMO-001,2024-10-14,13.0,SYN-DEMO-001-287,anon-07,Демо-склад
IEK,DEMO-001,2024-10-15,13.0,SYN-DEMO-001-288,anon-08,Демо-склад
IEK,DEMO-001,2024-10-16,11.0,SYN-DEMO-001-289,anon-09,Демо-склад
IEK,DEMO-001,2024-10-17,16.0,SYN-DEMO-001-290,anon-10,Демо-склад
IEK,DEMO-001,2024-10-18,15.0,SYN-DEMO-001-291,anon-11,Демо-склад
IEK,DEMO-001,2024-10-19,9.0,SYN-DEMO-001-292,anon-12,Демо-склад
IEK,DEMO-001,2024-10-20,10.0,SYN-DEMO-001-293,anon-13,Демо-склад
IEK,DEMO-001,2024-10-21,14.0,SYN-DEMO-001-294,anon-14,Демо-склад
IEK,DEMO-001,2024-10-22,15.0,SYN-DEMO-001-295,anon-15,Демо-склад
